Nombre,¿Qué venden?,Municipio,Encuéntrales online,Otro contacto online
Multitaller,"Manualidades, Puzzles, Bellas Artes, Juguetes y Juegos Educacionales, Juedos de Mesa, Maquetas y mucho más  ",Granada,https://multitaller.odoo.com/,https://www.facebook.com/Multitaller-263353030399995/
Munira Leather,"Joyería, marroquinería y productos hechos por artesanos locales",Granada,www.munira.net,https://instagram.com/munira_leather
Musgo cerámica,Artículos de cerámica,Granada,https://ignaciocarreraesce.wixsite.com/musgoceramica,https://instagram.com/musgoceramica
Musical Guima,🎻🥁🎹🎺 Instrumentos musicales,Granada ,https://musicalguima.com/,
Musimaster,🎻🥁🎹🎺 Instrumentos musicales,Granada,www.musimaster.com,https://instagram.com/Musimaster1993
Nati Ferrer Joyeros,Joyería y relojería,Granada,https://natiferrerjoyeros.es/,https://instagram.com/nati.ferrer.joyeros
Natural Nails,💅 Productos para manicura profesional y particular ,Granada,http://www.naturalnails.es/tiendaonline/,https://instagram.com/naturalnails
Naturhouse Avenida de Dílar,Productos dieteticos y naturales,Granada,https://www.facebook.com/Naturhouse-Avenida-de-D%C3%ADlar-Granada-1626460334341454/,https://instagram.com/natur.avd.dilar
NAVÍO by style,👔 Ropa de hombre y complementos marca ONLY & SONS,Granada,https://moicco.com/moicco/n-a-v-i-o-by-style/,https://instagram.com/naviobystyle
New Elite,😎 Gafas de sol,Granada,https://neweliteshop.es,https://instagram.com/newelitegr
Nivalis,⛷️🏂❄️ Esquí y snowboard,Cenes de la Vega ,www.tiendasnivalis.com,https://instagram.com/nivalis.sierranevada
Oh Oh July Vintage,Ropa de segunda mano Vintage ,Granada ,https://ohohjuly.com/,
Oh! Chapeau Shop,Marca moda mujer,Santa Fe,https://ohchapeau-shop.es/,https://www.instagram.com/ohchapeau.shop/
Optica Abril,😎 Gafas sol,Granada,https://opticaabril.com,https://twitter.com/opticaabril
Opticas Manzano,"Gafas de graduado, lentillas, gafas de sol, líquidos, antivaho",Granada,https://opticasmanzano.es/,https://www.instagram.com/opticasmanzano/
Orontes Bellas Artes,"Material de bellas artes, lienzos, oleos, acrilicos, acuarelas, material de dibujo y restauracion. Telas, soportes, caballetes, papeles, pigmentos, drogueria.",Granada,https://orontesbellasartes.es/home,https://www.instagram.com/orontesart/
Oteiza Coffee Inc.,Café de extrema calidad. Tostadero propio,Granada,https://www.oteizacoffee.com/,
Outlet Mallorca ,👞 Zapatos y complementos,Granada,Www.outletmallorca.net,https://instagram.com/alba.ferrer.zapatos
Ovni Bazar Bizarro,"🛸👽 Librería, fancines, material de arte (láminas...)",Granada,https://ovnibazarbizarro.com/,https://instagram.com/ovnibazar
Paloa,Moda sostenible ,Granada,https://www.luciarico.com,https://www.instagram.com/luciarica/
Pan&co,"Pan, reposteria, pasta artesana, fruta, verdura, cafe, alimentación",granada,http://www.panandco.es/,https://instagram.com/panandco.granada
Panadería Artesanos de Granada,Pan pasteles bolleria tostadas y cafe,"Granada, Motril",https://instagram.com/cafeteriaartesanosdegranada,https://www.instagram.com/cafeteriaartesanosdegranada/
Panaderia Mercado San Agustin,"Pan, dulces típicos, bolleria, galletas, tartas, miel, mermeladas",Granada ,www.dulcestipicosgranada.es ,https://instagram.com/panaderiamsa 
Panda kids,"Moda infantil, de 0-14 años ",Churriana de la Vega,https://www.facebook.com/PandakidsChurrianadelaVega/,https://www.instagram.com/pandakidsmayoral/
Papeleo,"📚🎒 Papelería, fotocopias, material escolar",Granada,https://www.papeleocb.es,
Papelería Besur,"Material papelería, oficina, informática",Granada,http://www.papeleriabesur.com/,
Papelería besur,Material de papelería ,Granada ,www.papeleriabesur.com,
Papelería La Paz,"📚🎒 Papelería, librería, bellas artes, fotocopias, personalización de regalos...",Granada,https://www.papelerialapaz.com/es/,https://www.instagram.com/papelerialapaz/
Parafarma24,Parafarmacia.,Albolote,www.parafarma24.com,
Parafarmacia Cárdenas,🌿💊 Productos de parafarmacia y herbolario,Granada,www.parafarmaciacardenas.com,
Parapanda Shopping (Centro Comercial On Line del Municipio de Íllora),"Alimentación, Belleza, Moda, Bricolaje, Deportes, Hogar, Electrodomésticos, Joyería, Servicios...más de 30 tiendas del municipio en un marketplace.",Íllora,https://www.parapandashopping.es,
Pasteleria San José,"🎂🧁🥖 Tartas, bolleria, pastelería, panadería ",Granada,https://pasteleriasanjosegranada.com/,https://www.facebook.com/pasteleria.sanjose.7
Pataplaf,🎁🛍️ Regalos,Granada,www.pataplaf.com,https://instagram.com/regalospataplaf
Patchwork Teresa Sako,Telas y material para patchwork ,Granada,http://www.teresasako.com/,https://www.instagram.com/TeresaSako/
Patricia villanueva,"👠👜📿 Zapatería, bolsos, artículos de viaje y complementos",Granada ,http://www.patriciavillanueva.es/,
Patxi,🍆🔞 Artículos eróticos,Granada,https://www.patxi.es/,
Pedalmoto,🚴🔧 Biciclestas y taller,Granada ,www.pedalmoto.com,
Pepita Green,🌱 Sustratos y fertilizantes ,Pulianas ,https://pepitagreen.com/,https://www.instagram.com/pepitagreengrowshop/
Perfumeria San Juan de Dios,"Articulos de perfumeria, higuiene personal y drogueria","Churriana de la Vega, Granada",https://perfumeriasjd.com/,https://www.facebook.com/perfumeriasanjuandedios/
Perfumería Sensu,"Perfumes, aromatización de hogar y cosmética ",Peligros,https://3sensu.com/,https://instagram.com/tertiasensu
Piedra Color,Fregaderos y Lavabos artesanales - Piedras naturales y artificiales,Padul ,https://piedracolor.es/,https://www.instagram.com/piedracolor_granada/
Pietra Zacatín,"⛏️ 💎 Minerales,fósiles, conchas y bisutería con piedra natural",Granada,https://www.facebook.com/MineralesGeodaZacatin/,https://instagram.com/pietrazacatin 
Pilar DalBat,👰👗 Ropa mujer/Diseñadora,Granada,https://www.pilardalbat.com/,
PinSed Pintura en seda,"🧣🖌️ Sedas naturales pintadas a mano. Fulares, pañuelos, abanicos, cuadros.... ",Granada,Www.mariajoser.es,https://instagram.com/Pinsed_pinturaenseda
Pintciones,"Regalos, adornos de navidad, arte",Granada,www.pintciones.com,https://instagram.com/pintciones
Plain & Simple,🍯🥒🥫 Mermeladas y Chutney ,Deifontes,www.plainandsimple.es,https://instagram.com/plainandsimple.es?igshid=qylcl3gn7q6a
Platónica,💍🖤Joyería de autor. Fabricación propia,Granada,https://platonicajoyeria.com/,https://www.instagram.com/platonica_joyeria/
Playfitness,"Nutrición deportiva, Herbolario deportivo, alimentación saludable, vitaminas, proteinas....",Granada,http://www.playfitness.es,https://www.instagram.com/playfitnessnutrition/
PLIS&PLAS  Moda y Complementos ,Ropa casual y fiesta y complementos,Albolote ,https://www.facebook.com/PlisPlas-Moda-y-Complementos-557742481319265,https://www.instagram.com/plisplasmoda/
Poco waste,"🌱 Productos higiene, cocina, almacenaje cero residuos/ artesanales",Granada,https://www.pocowaste.com/,https://www.instagram.com/pocowaste/
Porteo Feliz,👶 Bebés,Granada,https://porteofeliz.com/,https://twitter.com/porteofeliz
Punto y Ganchillo,🧶🧵🪡 Lanas,Granada,www.puntoyganchillo.com,https://instagram.com/punto.ganchillo
Quiero té,🫖🌿☕ Té e infusiones,Cúllar Vega,https://www.quierote.es/,https://www.instagram.com/quieroteGR/
Rafael Moreno Orfebre,💍 Artesanía en plata,Granada,https://www.talleresdeartemoreno.com/,https://twitter.com/ROrfebre
RamoS CB Máquinas de coser,"Máquinas de coser, repuestos y accesorios",Granada,https://www.maquinasdecosergranada.es/,
Recompra 2.0,Electrodomésticos para hogar y hostelería,Albolote,www.recomprados.com ,https://instagram.com/Recomprados
Reez Glass Studio,💍 Joyería en vidrio y hecha a mano,Granada,https://reez.es/,https://www.instagram.com/reez_studio/
Regalos Miguel,"Mobiliario, decoración, estufas, carpas plegables",Atarfe,https://www.regalosmiguel.com,https://www.instagram.com/regalosmiguel/
Regalos personalizados Granada ,🎁 Regalos de empresa. Regalos de Navidad. Regalos personalizados,Granada,Www.regalospersonalizadosgranada.com,
Regaluna,"🎁💍 Artesanía hecha a mano. Pendientes, llaveros, decoración, cuadros...",Ogíjares,https://www.etsy.com/es/shop/Regaluna,https://www.instagram.com/regaluna.regalos/
Reviverdes,Decoración y artículos hechos a mano,Moraleda de Zafayona,https://www.reviverdes.com/,https://www.instagram.com/Reviverdes/
Roldan oliva 1895 SL,Aceite de Oliva Virgen Extra,Illora ,www.roldanoliva.com,https://instagram.com/Roldanolivaove
Rolesa,Servicio de impresión y rotulación ,Granada ,www.rolesadigital.es,https://instagram.com/rolesadigital
Ropa&Co,"👗👜 Ropa y complementos, tallas estándar y plus size ",Granada,https://ropaandco.es/,https://www.instagram.com/ropaandco/
Ropaactiva,Ropa señora  complementos hogar,Granada,https://www.facebook.com/ropaactiva,https://www.facebook.com/ropaactiva
RopaOk,"🧶👙🧵 Ropa Interior, Lencería, Mercería, Lanas.",Granada,Ropaok.com,https://instagram.com/ropa.ok_
Sabor a España,"🥮🍫 Turrones, mazapanes,variedad de productos gourmet",Granada,https://www.sabor-espana.com/,https://www.instagram.com/saboraespana/
Sabor a Graná,"Productos 100% granadinos: alimentación, bebida, artesanía local y propia (regalos personalizados), souvenirs...",Granada,https://instagram.com/saboragrana,https://instagram.com/saboragrana
Sabores de Granada,🧀🍺 Alimentación y bebidas,Granada,https://www.granadasabores.com/,https://twitter.com/sabor_granada
Salomemodas maná,👗 Ropa y complementos ,Armilla,https://salomemodasmana.com/,https://www.facebook.com/Salomemodas-man%C3%A1-211294676044671/
Salsas Sierra Nevada,🌶️🌿 Salsas y Especias,Ogíjares,https://salsasierranevada.com/,
Sandra Nails ,Productos de uñas y material ,Ogíjares ,https://www.facebook.com/profile.php?id=100008799586134,https://instagram.com/sandra.nails.dys
ScolaPasta,"🍕🧀🍝 Pasta fresca, productos italianos, pizza",Granada,https://www.scolapasta.es/,https://www.instagram.com/scolapasta.granada/
Selfi3D,Impresión 3D personalizada,Granada,https://selfi3d.es/,https://instagram.com/selfi_3d
Sensi joyas,💍💎 Joyería,Granada,www.sensijoyas.com,https://www.instagram.com/sensijoyas/
Sensi joyas,Joyeria ,Granada,Www.sensijoyas.com,https://instagram.com/Sensijoyas
Sertegra,🌡️ Repuestos calderas,Cúllar Vega,https://www.sertegra.es/,https://twitter.com/sertegra
Sexshop en Casa,Tienda erótica,Granada,https://www.sexshopencasa.eu,
Sibra moda,Ropa y complementos,Peligros,https://www.sibra.es/,https://instagram.com/sibra.es/
Sofás y decoración ConfortSena,"Sofás, sillones, colchones, muebles y decoración",Granada,https://confortsena.com/,https://www.instagram.com/confortsena/
Sólo Aventura,"🏔 Material para acampada 🏕 skimo🎿senderismo, escalada, alpinismo, trekking🏃,🌲🍀🌻⛄🏞",Granada,https://www.soloaventura.com/,https://www.facebook.com/Tienda-Solo-Aventura-335218849909883/
solo ecos,Productos ecológicos ,Granada,https://soloecos.com/,https://instagram.com/solo.ecos
Sonilaser,👕🖼️ Camisetas y Regalos personalizados y frikies,Granada,https://sonilaser.com/,https://instagram.com/sonilaseronline
SOS10 sujetadores adhesivos,Sujetadores adhesivos invisibles ,Granada,www.sos10.com,https://www.instagram.com/sosten_sos10/
Soul Natura,"Prismáticos, réplicas de pájaros, cajas nido, cámaras fototrampeo...",Granada,soulnatura.es/,https://instagram.com/SoulNatura
SoulGarden ,💐 Floristería ,Monachil ,www.soulgarden.es ,https://instagram.com/soulgarden_es
soysolo.es,Mascarillas y alpargatas con diseño originales,Granada,http://www.soysolo.es/es/home/,https://www.instagram.com/soysolo.es/
Spazio Confort,🛌🛋️ Sofás y Colchones,Pulianas ,https://spazioconfort.com/,
Sportpool,Material de natación,Churriana de la Vega,https://sportpool.es/,
SPS Sport,Productos deportivos indoor,Granada,https://sps-sport.com/,https://www.instagram.com/spshandball/
Stella García Collection,👗👝👠 Moda Mujer,Churriana de la Vega,https://www.stellagarciacollection.com/,https://www.instagram.com/stellagarciacollection/?hl=es
Suministros Federico Sanchez,🛠️ Suministros industrial y ferreteria,Albolote,https://suministrosfedericosanchez.com/,
Suministros Granada,"Ferretería, fontanería, electricidad, informática, mascotas, hogar etc ",Granada,https://www.suministrosgranada.com/,https://www.instagram.com/gruposuministrosgr/
Suministros Industriales Comasur S.A.,"Herramientas, hidráulica, ferretería, mangueras, tornillos ","Granada, Motril, Albolote",https://www.comasur.com/,https://www.instagram.com/s.i.comasur_
Supermercado del juguete,"🧸♟️ Juguetes, juegos de mesa, figuras de accion",Granada,https://supermercadodeljuguete.es/,https://twitter.com/SuperDelJuguete/
Tambaleo ,Ropa de mujer,Atarfe,https://www.facebook.com/Tambaleo-102213271522303/,https://instagram.com/tambaleomoda 
Taracea Beas Bimbela,"Taracea, artesanía típica de granada. Cajitas, estuches, imanes, llaveros, espejos, muebles...",Granada ,https://www.instagram.com/taraceabeasbimbela/,https://instagram.com/taraceabeasbimbela
Tartas Cristina,🍰 Tartas de todo tipo,Granada,https://tartascristina.com/pedido-por-email,https://twitter.com/tartascristina/
TCM,Ropa calzado y complementos,Almuñécar,https://www.facebook.com/tiendatesachacon/,https://instagram.com/Clothingtcm
Tech Luz,💡 Lámparas y proyectos de iluminación ,Granada,Techluz.com,
Técnica Taine,"Material oficina, escolar y bellas aetes",Ogíjares,https://www.taine.es/,https://www.instagram.com/tecnica_taine/
Tecniworkpc,"Portátiles, pcs, móviles, tablets, material informático",Granada,http://tecniworkpc.com/,https://instagram.com/Tecniworkpc
Tejidos Alberto,Tejidos y artículos para el hogar,Granada,https://www.tejidosalberto.com/,https://instagram.com/tejidosalberto
Tejidos Malagón ,Tejidos y ropa para el hogar ,Granada,https://www.tejidosmalagon.com/,https://instagram.com/Tejidos_malagon
Tejidos Retales al peso ,Tejidos y artículos de hogar,Granada,www.facebook.com/retalesalpeso ,https://www.instagram.com/retales_al_peso/
Terra Market,"Alimentación, higiene y productos de limpieza",Granada,https://www.terra-market.es/,https://www.instagram.com/terramarket.granada/
Terramar Selecta,🐟🍖🧀 Jamones Ibéricos y productos gourmet,Granada,www.terramarselecta.com,
The greentopia,Semillas fertilizantes  abonos ozono etc ,Cúllar Vega,https://www.semillasyfertilizantes.net/,
Tienda del Hogar,"Cocina, Hogar/Jardín, Juguetes, Perfumería, Moda, Belleza....",Granada,https://www.tiendadelhogar.es,
Tiendas Agatha,"Perfumes, cosméticos y maquillaje ","Granada, Armilla, Loja, Pinos Puente",http://agatha.tienda/,https://www.instagram.com/Tiendasagatha/
Tina Arreglos de Ropa y Complementos,🎀😷 Pajaritas artesanales. Mascarillas de tela,Almuñecar,www.pajaritastina.com,https://instagram.com/Tinica_73
Todoenofi,Material de oficina y escolar,Cijuela,www.todoenofi.com ,https://www.facebook.com/todoenofi
Tomyaya,😷👖 Vendemos mascarillas homologadas y pantalones para hacer ejercicios ,Granada,https://www.tomyaya.com/,https://www.instagram.com/tomyayacreaciones/
Toy Planet Bazar Bibarrambla,🧸♟️ Juguetes,Granada,linktr.ee/toyplanetgranada,https://instagram.com/bibarrambla.granada
Tropicultura,🥑 Aguacates y frutas tropicales,Jete,https://www.tropicultura.com/,
Tu momento de calma,"Libros, inciensos, infusiones y tés",Granada,https://www.tumomentodecalma.com/,https://instagram.com/tumomentodecalma
Tuset Baby,👶🏻Puericultura y ropa de bebé,Granada,https://www.facebook.com/tusetbaby,https://instagram.com/tuset.baby
Tutuses,Moda y complementos,Santa Fe,https://www.facebook.com/tutusess/,https://www.instagram.com/Tutusesss/
Ubú Libros,📚 Librería cultural de viejo y nuevo. Poesía y teatro,Granada,http://ubulibros.com/,
UCLA,Ropa y complementos ,Maracena ,https://uclastyle.com/,https://instagram.com/uclastyle
Udumbara,Cosmética ecológica y natural,Granada,www.udumbaraeco.com,
Urban Green Club,🌱 Huertos Urbanos,Granada,www.urbangreenclub.es,https://www.instagram.com/urbangreenclub
V.O. Versión Original,🛍👗Moda mujer,Granada,www.vogranada.es,https://instagram.com/v.o.versionoriginal
Valhalla Custom,🏍 🧤👞👖 Ropa y equipamiento para la moto,Gójar ,https://www.valhallacustom.com/,https://instagram.com/Valhalla_custom 
Valle y Vega SCA Cooperativa Agroecológica de Granada,🌿 Alimentación ecológica 🌱,Churriana de la Vega,https://tienda.valleyvega.org/,https://www.instagram.com/valleyvega_ecologica/?hl=es
VapeoRock,Artículos y accesorios de vapeo,Granada,http://vapeorock.es/,https://www.instagram.com/vapeorock/
Vecos Nucoceutical,Complementos Alimenticios Naturales para la Salud,Armilla,https://vecosnucoceutical.com/,
Verdagal,🌼🌷 Floristería,Granada,https://verdegal.es/,
Vestido y Tacón,👗 Moda mujer ,Maracena,https://vestidoytacon.com/,https://www.instagram.com/vestidoytacon/
Viel Spass,🧸 Juegos educativos y juguetes ,Granada,https://vielspassjuegos.com/,https://www.instagram.com/vielspass_quetediviertas/
Violeta Calzados y complementos,"👠👢🧣🧤 Calzado de mujer, bolsos, bisutería, bufandas, guantes, paraguas, muchos complementos",Atarfe,https://www.facebook.com/Violeta-Calzados-y-Complementos-715553258522920/,https://www.instagram.com/violetacalzadoycomplementos/
Virgulilla,"📚 Editorial, autoedición, libros",Granada,https://editorialvirgulilla.es/distribucion/,https://twitter.com/EVirgulilla
Vistoporlospies,"Zapatos, Zapatillas, Ropa, Bolsos Y MAS!",Santa Fe,www.vistoporlospies.es,https://instagram.com/vistoporlospiess
Viveros Cambil,"🎁🌷🌸🌳🌴 Plantas, regalos, productos de jardinería","Granada, Motril",https://viveroscambil.com/,https://www.instagram.com/vivecambil/
Vroda,"👕🎁 Impresión de Camisetas, Tarjetas, Bolsas, Flyers...","Granada, Cenes de la Vega",https://vroda.es/,https://www.instagram.com/vrodaimpresiones/
WallieWood,🛹💍 Decoración y joyería de skate reciclado,Granada,walliewood.com,https://instagram.com/walliewoodworks
War Lotus,"♟️ Juegos de mesa, juegos de especialista y modelismo",Granada,https://warlotus.com/,https://twitter.com/WarLotus1/
Welmask,"😷 Mascarillas quirúrgicas y FFP2, líquidos y gel hidroalcoholico",Ogíjares,https://welmask.es/,
Xitin - Bebé y decoración,"👶 Mobiliario, decoración y complementos para bebés",Granada,https://xitin.com/,https://www.instagram.com/xitin_bebe/?hl=es
XSaccessories,👚 Ropa y complementos.,Granada,https://xsaccessories.es,
Yelow,🔪 🍴 Menaje para el hogar/hostelería,Armilla,www.yelow.es,https://www.instagram.com/yelow_es/
Zapateo,👞👠 Calzado y complementos,Alhendín,https://instagram.com/ZAPATEO19,https://instagram.com/ZAPATEO19
Zapatería infantil De Cuento,Zapatos infantiles y juveniles ,Guadix,https://www.facebook.com/decuentocalzado.juvenil,https://instagram.com/zapateria_infantil_de_cuento
Zapatería Minelli,👞👠 Zapatería,Granada,https://zapateriaminelli.com/,https://www.instagram.com/rayer_minelli/
Zarpitas,"🐕 Alimentación de mascotas, peluquería canina y accesorios",Albolote,https://www.facebook.com/Albolote.Granada/,https://www.facebook.com/Albolote.Granada/
